RegionID,SizeRank,RegionName,RegionType,StateName,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022,9/30/2022,10/31/2022,11/30/2022,12/31/2022,1/31/2023,2/28/2023,3/31/2023,4/30/2023
394650,648,"Greenville, MS",msa,MS,159,160,164,167,171,167,163,160,163,158,153,144,141,138,143,145,140,135,131,135,135,135,137,140,145,143,141,140,142,136,128,118,114,111,109,106,107,104,100,95,91,90,87,89,92,96,94,91,87,82,78,75,80,89,94,94,90,90,90,91,93,95
394427,649,"Burlington, IA",msa,IA,305,318,332,343,351,364,366,368,363,346,326,303,301,311,329,334,335,342,356,365,357,344,346,359,367,345,326,314,325,328,328,314,295,274,257,237,235,240,252,257,261,279,290,304,300,278,247,215,203,201,202,221,234,246,238,232,225,217,205,193,193,198
394817,650,"Madisonville, KY",msa,KY,226,230,235,240,252,269,281,281,267,246,230,215,214,212,217,226,235,245,247,251,250,239,228,217,217,204,200,189,191,188,187,175,161,151,150,140,133,115,109,107,115,127,137,146,151,146,130,114,107,105,119,131,149,157,169,176,177,164,153,139,137,137
394850,651,"Menomonie, WI",msa,WI,141,156,179,190,201,207,209,198,178,154,132,116,109,115,137,165,191,201,203,197,181,156,131,120,126,140,152,163,164,167,167,164,150,125,120,131,172,226,306,,,,496,493,452,370,282,230,219,235,285,348,401,431,432,422,373,312,250,214,209,227
753918,652,"Shawano, WI",msa,WI,246,257,279,289,305,309,311,300,282,257,232,218,225,243,269,287,301,303,302,297,282,259,235,221,218,217,218,221,228,233,230,212,180,146,136,153,211,282,376,459,523,546,543,527,496,444,385,333,312,310,344,385,426,442,437,422,385,338,286,256,247,255
395189,653,"Vicksburg, MS",msa,MS,310,322,322,325,318,322,314,311,295,282,266,260,259,260,260,262,259,253,244,231,221,214,208,206,200,196,195,183,176,167,172,170,163,151,146,136,130,118,121,121,130,130,127,123,119,117,112,108,116,128,140,146,150,152,151,142,137,133,132,133,137,146
394375,654,"Bedford, IN",msa,IN,252,265,286,295,297,295,300,305,302,288,267,249,240,242,250,256,252,250,250,242,229,210,200,197,207,212,210,208,210,220,223,215,190,164,152,131,117,103,111,120,131,137,141,147,153,142,123,102,104,102,119,136,161,174,181,186,188,178,163,139,128,120
786259,655,"Grand Rapids, MN",msa,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,129,193,263,329,373,370,344,298,253,213,176,168,190,244,314,377,424,423,403,347,289,231,192,182,180
395208,656,"Washington, NC",msa,NC,378,389,405,471,485,482,404,371,345,325,305,296,305,320,339,348,351,345,330,317,299,290,285,284,290,290,285,266,247,232,220,206,187,163,142,123,125,125,130,126,124,134,139,140,125,111,107,108,112,108,111,122,138,143,138,138,137,127,116,106,108,102
394616,657,"Freeport, IL",msa,IL,250,253,265,270,273,265,262,253,243,220,204,193,197,203,213,222,234,250,258,261,256,242,223,209,205,201,195,191,192,192,192,185,171,149,134,124,120,118,122,132,144,162,178,195,201,193,172,151,135,131,134,139,142,144,142,142,140,139,136,136,139,143
394667,658,"Harrison, AR",msa,AR,260,317,363,417,422,435,433,428,417,407,386,371,364,376,378,384,379,385,376,364,352,337,326,310,311,301,290,268,250,231,212,187,167,154,170,189,232,264,304,330,364,409,443,473,457,435,397,377,382,391,429,471,531,576,597,605,584,556,515,489,477,483
395037,659,"Rolla, MO",msa,MO,219,229,246,266,287,303,314,319,318,312,306,301,309,322,336,348,351,348,341,334,313,284,264,260,268,263,261,246,238,225,219,200,180,159,152,141,133,136,143,151,164,182,197,190,178,162,148,128,118,120,137,154,165,166,165,169,169,166,154,149,148,149
394482,660,"Coldwater, MI",msa,MI,207,218,242,269,283,295,286,275,254,235,214,200,201,223,241,253,254,257,258,252,241,232,226,226,225,208,204,202,212,198,179,154,138,121,117,119,127,130,130,134,144,156,164,166,170,157,142,123,120,122,134,153,172,184,179,173,160,147,134,127,131,134
753904,661,"Marion, NC",msa,NC,246,245,249,249,255,260,265,260,251,234,219,203,200,204,217,229,234,240,243,247,239,221,206,192,191,181,176,157,146,136,132,127,118,110,109,103,109,116,138,161,191,218,238,254,259,256,246,238,252,268,288,293,303,316,317,307,285,265,256,253,258,249
394695,662,"Huntingdon, PA",msa,PA,148,154,168,186,202,218,226,222,208,188,170,157,150,156,167,180,194,204,206,195,182,168,158,148,141,130,127,134,139,141,129,120,108,100,95,87,88,92,105,114,124,132,134,134,125,112,94,82,79,89,100,113,121,125,127,123,118,110,102,89,87,89
394567,663,"Ellensburg, WA",msa,WA,166,189,228,267,302,330,332,318,278,229,179,146,143,174,219,259,286,300,301,282,250,213,175,148,147,157,182,205,225,229,214,193,159,126,98,88,96,111,140,166,191,205,215,204,179,141,105,81,87,118,167,213,249,266,261,246,222,195,171,151,148,158
394990,664,"Ponca City, OK",msa,OK,261,265,270,278,291,294,292,294,299,289,275,264,264,263,259,259,267,281,287,285,272,264,262,264,268,254,236,220,208,205,192,181,166,153,146,136,137,137,139,139,144,155,161,169,175,173,162,143,135,123,124,127,144,159,159,153,145,140,137,130,131,128
394779,665,"Lawrenceburg, TN",msa,TN,150,150,148,145,147,152,162,169,166,156,145,136,133,138,150,159,165,168,170,173,177,177,172,166,169,176,179,173,165,159,158,158,151,138,130,118,115,111,125,142,173,208,241,250,245,226,206,184,176,173,186,199,221,239,244,245,235,230,219,206,194,181
394842,666,"McAlester, OK",msa,OK,397,401,409,414,427,452,462,455,432,401,382,371,376,384,393,392,383,365,357,347,341,333,328,323,313,299,293,288,283,273,263,252,237,218,215,219,246,261,282,312,355,408,441,449,424,389,356,338,343,354,381,400,428,451,462,462,451,437,430,414,412,405
394886,667,"Mount Pleasant, TX",msa,TX,180,190,204,227,239,232,203,184,172,158,149,143,142,140,140,142,146,152,153,148,133,122,113,116,120,124,113,100,87,78,68,57,53,52,59,69,85,113,145,172,184,200,214,226,216,199,178,163,162,161,174,198,223,242,254,266,265,247,231,230,240,251
395228,668,"Willmar, MN",msa,MN,235,260,297,330,350,354,340,329,312,287,257,233,227,230,254,270,287,285,285,283,270,251,233,226,224,221,228,237,252,255,245,228,195,159,127,113,123,145,170,184,195,203,205,192,176,153,130,104,96,100,121,147,166,173,165,159,143,124,101,83,80,83
395034,669,"Rockingham, NC",msa,NC,145,139,135,157,161,169,141,128,113,106,108,108,114,109,108,108,113,115,111,113,113,108,100,98,103,104,99,91,86,82,88,83,82,70,71,70,69,67,65,64,69,76,83,86,87,78,71,63,73,79,87,91,93,84,76,72,76,80,78,79,80,80
394895,670,"Muscatine, IA",msa,IA,85,89,96,101,106,115,123,151,155,155,134,128,124,123,128,137,143,145,146,144,140,135,132,136,140,142,141,143,142,135,122,107,94,82,82,85,101,115,128,140,146,156,154,165,164,158,136,125,122,136,145,167,176,188,183,183,177,170,153,138,130,145
394785,671,"Lewisburg, PA",msa,PA,192,205,221,270,280,277,237,231,227,208,187,169,172,190,219,238,246,244,239,230,216,198,177,163,157,158,173,188,205,205,199,187,172,154,135,120,116,120,126,129,135,139,126,103,77,61,52,48,51,54,62,71,79,82,80,79,76,68,57,53,60,71
394349,672,"Auburn, IN",msa,IN,161,155,148,147,152,159,165,167,162,153,138,129,123,125,129,137,145,155,165,165,160,145,129,117,114,114,118,121,120,112,102,94,90,83,81,67,58,55,61,74,83,93,96,104,104,99,84,68,58,53,68,87,98,95,90,88,93,88,81,64,52,50
394545,673,"Duncan, OK",msa,OK,361,372,387,402,416,420,416,408,397,383,360,345,340,343,347,356,357,350,337,330,320,318,317,320,311,294,278,263,253,247,239,225,211,210,212,216,221,220,218,208,213,221,234,231,216,191,173,160,160,166,174,188,200,208,205,201,198,191,174,157,155,155
395081,674,"Sedalia, MO",msa,MO,215,213,226,230,242,246,247,241,236,225,218,210,211,205,196,198,207,222,224,227,216,202,192,186,194,193,198,185,175,163,160,159,153,141,141,152,187,222,273,,,,,408,383,346,310,279,278,302,344,383,399,413,409,401,387,363,344,320,309,317
394448,675,"Cedartown, GA",msa,GA,213,209,205,205,208,209,212,215,212,195,182,178,180,178,173,168,173,176,179,179,182,184,185,182,179,174,164,154,134,129,120,120,118,116,123,119,120,118,124,130,127,130,134,137,132,126,121,111,107,103,111,119,133,142,145,143,135,126,119,116,116,111
394677,676,"Henderson, NC",msa,NC,114,118,117,124,123,123,114,111,106,101,95,87,84,84,88,84,81,84,90,95,91,85,80,78,78,80,78,70,65,64,67,65,62,58,65,70,82,84,87,93,106,123,133,137,138,133,131,124,124,124,131,143,158,167,171,170,171,168,163,156,154,148
394297,677,"Aberdeen, SD",msa,SD,189,205,231,263,294,309,297,272,243,216,192,175,169,180,199,220,235,254,271,273,257,228,202,181,179,189,198,202,195,187,172,155,138,124,116,111,119,128,138,144,151,153,155,151,142,125,105,91,86,96,111,132,137,142,134,133,124,111,100,90,93,98
395032,678,"Rock Springs, WY",msa,WY,285,297,318,330,338,334,324,313,293,267,248,243,249,250,260,268,263,249,235,232,226,210,204,201,211,208,216,218,224,223,221,214,205,191,201,204,209,198,196,209,224,243,241,227,207,192,183,175,176,184,203,224,239,248,244,236,218,207,193,183,165,162
394627,679,"Garden City, KS",msa,KS,126,123,127,132,138,135,127,123,119,118,114,113,113,125,136,148,149,153,151,149,144,138,134,122,121,117,119,121,114,102,87,84,85,87,88,97,103,107,108,114,116,117,107,100,92,87,82,78,83,87,91,101,108,118,118,118,109,97,93,92,102,108
395129,680,"Stephenville, TX",msa,TX,171,183,195,200,203,202,197,180,164,151,147,152,164,181,188,198,209,223,222,217,207,201,188,186,188,190,195,199,214,218,219,218,209,189,170,161,170,178,192,211,236,255,254,244,229,218,197,187,188,202,214,223,239,253,261,264,262,256,249,242,243,243
394449,681,"Celina, OH",msa,OH,161,174,176,172,167,165,160,155,147,138,130,129,129,132,133,139,142,150,159,161,150,136,120,110,103,100,104,104,107,103,96,89,86,82,83,77,72,63,61,65,72,78,75,73,69,65,62,57,53,49,54,60,64,69,70,66,56,48,47,48,52,54
395230,682,"Wilmington, OH",msa,OH,52,53,59,67,110,154,187,187,174,160,139,128,125,126,133,137,145,146,155,158,155,139,128,119,111,103,99,102,102,108,106,105,97,85,80,84,100,117,151,180,211,226,242,254,249,223,189,167,172,181,192,209,223,243,239,238,218,201,178,162,153,158
394424,683,"Bucyrus, OH",msa,OH,173,174,174,182,187,189,186,186,179,166,151,139,129,126,131,150,171,180,177,164,154,141,131,123,122,115,112,103,101,96,93,87,83,78,77,71,72,69,76,85,95,104,110,113,114,114,109,99,91,89,97,103,109,111,107,106,106,107,104,94,93,93
394319,684,"Alma, MI",msa,MI,182,190,204,219,226,228,221,215,208,198,180,168,158,159,169,183,192,193,189,184,176,165,150,141,137,134,133,140,150,158,155,139,119,103,104,96,90,82,89,96,107,121,134,142,137,119,98,77,77,80,88,94,100,108,117,124,129,125,117,101,87,80
394558,685,"El Campo, TX",msa,TX,199,203,209,215,220,229,233,238,231,224,224,235,241,242,243,251,257,258,255,256,257,262,255,254,258,259,256,256,258,259,248,230,206,178,167,162,165,165,170,177,178,182,188,202,206,203,200,197,201,204,210,219,221,229,233,240,239,233,226,224,228,240
394891,686,"Mountain Home, AR",msa,AR,472,493,533,549,555,551,543,538,512,484,457,445,452,466,481,489,489,490,489,486,463,431,395,374,363,355,353,358,378,383,372,317,268,226,225,231,247,254,266,283,324,364,399,441,470,479,447,417,408,410,426,455,475,494,491,496,483,454,427,413,417,416
394624,687,"Gainesville, TX",msa,TX,170,179,192,207,218,219,216,208,201,193,188,189,194,201,209,220,230,234,234,234,231,229,228,227,230,220,216,207,206,196,181,169,154,138,121,111,108,108,125,158,191,216,224,209,181,147,124,111,104,108,120,135,149,164,177,184,183,172,168,162,164,164
395158,688,"Tifton, GA",msa,GA,178,179,183,181,177,175,174,171,165,160,155,153,149,149,151,158,157,152,145,143,144,143,144,144,137,126,120,121,120,111,99,87,79,74,73,78,86,89,91,89,91,99,104,107,101,94,94,91,93,86,83,85,91,104,108,108,103,103,103,101,98,95
394397,689,"Blytheville, AR",msa,AR,186,182,196,212,225,222,213,206,204,202,207,208,211,209,206,214,224,235,236,231,225,217,217,214,205,191,178,164,146,132,127,124,119,112,112,112,114,112,108,103,106,114,119,122,123,123,119,115,115,111,108,108,110,116,119,119,121,120,125,132,144,144
394845,690,"McMinnville, TN",msa,TN,148,163,174,186,188,194,190,193,193,187,176,165,167,179,189,186,174,165,165,169,168,163,157,152,149,151,157,159,161,161,166,162,151,136,126,108,91,77,82,90,105,117,129,132,137,135,134,124,126,128,133,144,160,177,180,181,183,180,173,162,157,154
394341,691,"Astoria, OR",msa,OR,360,381,415,434,459,466,457,431,398,360,326,305,314,333,368,397,422,434,424,400,361,324,295,288,305,313,317,309,314,309,287,255,210,171,149,138,140,138,151,171,204,230,240,220,193,164,145,137,139,156,182,220,250,266,257,246,227,210,180,161,162,180
394409,692,"Bradford, PA",msa,PA,234,258,266,272,252,252,257,262,257,237,218,206,210,219,229,239,251,262,269,267,261,248,233,225,221,222,215,209,200,187,173,156,147,135,131,119,109,97,94,100,108,115,115,117,116,110,96,82,76,80,88,95,102,115,123,123,113,105,98,92,90,86
394574,693,"Espa-¦ola, NM",msa,NM,257,251,257,273,286,294,296,302,301,292,283,279,279,279,283,289,299,312,319,316,299,285,274,279,291,304,308,301,290,276,259,244,226,209,198,183,168,148,143,139,141,141,142,139,132,121,106,95,90,91,96,104,114,120,124,123,122,119,111,104,99,94
394844,694,"McComb, MS",msa,MS,189,194,196,204,208,218,227,248,260,258,236,227,238,253,260,252,247,242,240,234,226,218,217,224,232,234,230,218,206,196,188,181,168,157,150,147,141,132,125,126,129,130,125,119,121,119,115,98,90,84,91,101,105,104,100,101,102,101,100,101,105,108
753866,695,"Big Stone Gap, VA",msa,VA,252,255,257,274,286,306,299,303,290,275,255,242,236,237,243,250,249,244,233,229,232,238,243,244,241,231,222,211,208,200,194,181,170,163,165,171,180,182,190,206,221,238,239,242,229,210,185,171,173,180,184,186,197,204,205,194,180,169,157,149,147,147
394833,696,"Marshalltown, IA",msa,IA,122,121,126,134,145,150,150,147,149,147,146,133,127,128,136,135,122,115,114,129,138,141,135,128,126,123,117,111,112,113,109,96,79,62,55,51,53,55,65,77,84,92,94,97,95,88,75,68,68,72,73,80,90,101,103,109,99,86,67,58,55,57
394384,697,"Big Rapids, MI",msa,MI,326,340,365,399,422,433,422,402,373,330,295,271,265,276,298,324,349,369,377,361,325,286,260,239,231,219,235,258,268,253,222,202,174,142,130,127,148,170,211,249,291,323,321,302,275,253,224,195,188,199,222,249,268,276,263,247,223,205,181,162,156,162
394354,698,"Austin, MN",msa,MN,114,117,140,152,165,169,177,180,180,167,147,127,121,137,153,163,165,171,179,177,168,151,135,124,130,137,143,140,144,146,151,142,129,106,94,81,83,89,103,110,114,115,116,115,110,99,80,73,74,83,91,100,109,116,120,122,120,108,101,91,94,98
395082,699,"Selinsgrove, PA",msa,PA,142,160,176,192,199,204,200,195,186,178,167,161,161,165,171,174,174,170,166,162,155,141,130,120,118,111,109,110,114,118,116,110,101,91,85,78,76,74,77,84,95,104,98,89,73,62,49,40,39,43,55,64,69,65,66,71,74,71,64,57,53,47
395219,700,"West Plains, MO",msa,MO,390,387,381,402,408,416,393,378,361,345,338,333,331,334,335,341,341,342,335,328,321,306,289,280,283,294,299,296,291,275,263,242,230,212,211,216,236,248,264,285,315,351,373,377,367,344,320,293,283,287,296,317,335,352,364,382,392,386,370,357,353,345
394934,701,"Okeechobee, FL",msa,FL,133,129,130,131,141,148,154,153,156,160,168,174,175,165,156,149,149,150,155,172,182,187,186,185,180,169,158,150,141,130,117,111,112,126,141,150,145,137,133,128,125,125,132,132,121,106,96,89,86,83,93,110,130,142,147,151,157,160,167,175,191,194
394690,702,"Houghton, MI",msa,MI,205,213,238,288,333,357,346,322,285,244,206,179,165,176,217,274,317,338,339,330,299,258,213,187,172,175,191,208,225,220,207,178,145,114,93,82,83,95,128,169,198,208,201,188,165,139,113,89,76,81,109,152,188,218,228,225,201,166,137,113,109,111
394881,703,"Moscow, ID",msa,ID,103,115,133,147,158,161,156,141,122,102,93,89,99,117,138,155,161,160,153,141,128,109,92,84,93,104,108,105,104,98,86,74,65,56,51,46,54,58,79,95,115,120,117,109,99,84,70,64,73,92,107,120,134,151,155,152,132,115,92,82,88,105
394476,704,"Clewiston, FL",msa,FL,126,126,122,121,120,124,126,130,129,127,125,128,134,135,133,131,130,126,120,116,116,118,123,130,140,141,137,128,115,107,114,130,137,130,128,136,157,182,204,,,,284,306,326,333,342,339,353,360,382,393,414,444,469,483,477,472,473,472,474,454
395026,705,"Riverton, WY",msa,WY,290,304,319,338,346,350,344,336,317,290,265,255,255,275,307,332,347,341,332,313,290,272,256,245,238,232,237,249,264,266,254,233,207,186,175,166,156,145,146,152,158,166,168,167,156,132,110,95,96,101,112,135,154,176,182,181,173,160,150,136,127,124
394560,706,"El Dorado, AR",msa,AR,169,176,178,178,177,184,192,197,191,182,174,173,178,186,189,196,200,198,190,185,184,177,166,158,154,150,149,148,150,151,147,138,124,110,104,95,94,93,98,101,101,96,90,87,84,81,74,74,78,78,77,82,90,96,95,98,101,103,104,102,100,100
395083,707,"Selma, AL",msa,AL,144,149,211,221,222,225,220,215,211,207,209,214,222,220,211,205,205,206,207,204,204,204,203,204,197,195,188,185,177,170,159,153,145,138,129,122,118,115,117,122,123,124,125,126,120,110,107,103,100,94,92,95,97,99,97,96,92,87,78,75,75,81
394981,708,"Pittsburg, KS",msa,KS,267,276,284,294,294,290,275,266,262,252,240,225,227,235,242,235,228,220,216,216,215,214,204,192,182,173,170,160,154,145,149,148,142,127,113,103,103,101,104,111,120,125,116,104,96,94,93,91,92,95,102,112,118,124,114,109,101,96,93,89,89,86
394663,709,"Hannibal, MO",msa,MO,166,170,184,199,211,213,207,202,195,184,172,166,173,179,187,194,207,213,205,184,163,147,142,140,141,144,150,151,145,141,135,124,108,91,82,78,90,98,107,105,112,118,121,114,110,108,110,109,111,116,130,147,151,148,139,140,132,120,107,99,108,112
395203,710,"Warren, PA",msa,PA,216,223,231,228,229,233,237,244,246,241,226,212,197,189,193,199,210,220,235,238,232,219,208,187,172,155,153,153,148,132,112,97,87,83,81,80,78,76,78,77,78,78,80,85,87,87,79,66,59,55,61,71,83,96,101,102,97,92,87,89,86,83
394315,711,"Alexandria, MN",msa,MN,229,256,292,338,364,389,388,385,345,294,239,209,206,234,277,311,321,326,324,314,284,250,223,204,203,206,219,223,228,227,217,199,169,138,111,100,109,125,149,167,192,210,221,210,180,140,108,91,97,119,150,177,197,205,196,176,155,130,103,87,84,94
395178,712,"Urbana, OH",msa,OH,112,114,124,137,147,156,156,151,140,127,117,106,107,113,133,150,156,156,153,149,144,133,123,111,108,107,109,107,106,100,96,90,83,79,75,69,69,73,79,80,84,98,113,120,119,105,87,73,69,76,90,104,113,110,105,103,108,106,94,75,66,65
394654,713,"Greenwood, MS",msa,MS,164,166,170,172,177,182,182,176,165,153,142,135,133,139,143,152,155,158,157,155,155,153,154,154,158,155,152,144,141,137,130,121,108,95,88,88,96,100,101,97,92,91,90,94,95,95,88,82,79,83,82,80,76,75,72,69,72,80,91,101,108,110
394434,714,"Cambridge, OH",msa,OH,212,215,218,238,256,264,253,242,235,227,218,216,215,219,220,233,243,258,263,265,254,235,207,182,171,166,168,172,182,187,188,182,168,148,139,122,117,97,91,84,88,99,107,114,119,115,103,92,93,98,100,103,106,117,120,121,113,108,106,105,101,97
395227,715,"Williston, ND",msa,ND,252,275,290,320,333,346,324,304,274,240,208,181,170,167,183,202,215,227,231,235,230,224,214,199,194,198,220,233,233,234,251,261,257,236,233,231,237,239,242,243,255,276,287,286,268,253,227,219,201,189,178,182,198,196,190,179,172,165,155,145,132,119
394526,716,"Defiance, OH",msa,OH,138,140,144,145,140,140,141,155,156,148,132,118,112,107,111,118,127,141,147,153,147,138,129,119,109,96,90,89,92,95,94,95,93,88,91,91,105,104,116,133,163,192,213,227,229,214,187,156,143,135,148,166,181,193,190,191,179,169,158,147,140,139
395099,717,"Sikeston, MO",msa,MO,176,188,206,227,242,248,237,233,224,216,204,196,194,205,218,234,244,252,249,247,241,239,230,226,219,209,206,207,214,209,192,176,160,153,153,160,186,209,232,246,256,266,277,297,314,318,313,298,305,315,331,334,332,354,373,389,380,363,350,332,320,308
395046,718,"Safford, AZ",msa,AZ,126,128,136,145,148,149,148,154,151,143,129,121,123,126,124,120,114,122,130,137,138,133,126,118,109,106,98,99,96,94,83,78,75,79,80,82,82,80,81,82,88,95,98,100,98,93,86,77,79,81,90,99,110,119,126,129,126,114,103,93,89,90
394715,719,"Jacksonville, IL",msa,IL,143,152,164,172,178,181,179,181,181,177,169,153,148,147,165,192,214,230,234,237,235,226,214,193,183,173,174,174,177,175,163,151,137,124,114,107,106,99,99,94,93,96,103,110,120,120,113,95,92,94,102,105,114,112,110,102,98,93,87,80,76,75
394300,720,"Ada, OK",msa,OK,223,239,262,275,288,301,308,306,290,269,249,226,217,214,224,230,234,230,230,230,230,226,213,207,200,192,184,178,173,175,172,167,157,151,148,137,126,117,113,114,121,139,159,166,158,141,134,121,118,109,116,123,132,135,132,129,131,133,140,138,140,135
394422,721,"Brownwood, TX",msa,TX,244,252,269,281,287,279,273,257,251,241,245,246,255,260,264,263,256,257,256,252,234,217,207,208,206,202,193,192,198,199,196,187,182,176,170,163,166,172,198,225,265,275,278,267,268,256,243,225,224,214,216,235,266,292,294,298,296,292,287,282,287,292
394507,722,"Crawfordsville, IN",msa,IN,134,139,151,162,179,185,186,183,178,169,151,139,135,141,147,159,169,171,168,164,163,156,147,139,140,134,132,120,115,109,112,112,103,89,76,67,69,74,86,92,103,117,126,121,111,103,97,83,75,77,91,108,115,121,115,119,121,122,115,106,100,93
394801,723,"Logansport, IN",msa,IN,131,132,134,148,158,165,158,152,147,138,126,114,116,123,138,143,145,148,155,163,162,150,137,131,131,129,116,109,108,114,112,112,105,99,91,75,68,62,72,83,95,108,109,110,99,86,70,61,60,57,61,71,88,99,100,95,91,84,72,58,47,43
395072,724,"Scottsbluff, NE",msa,NE,152,174,197,226,242,247,245,238,231,216,206,200,199,202,208,213,215,219,225,225,214,198,186,178,177,172,173,175,180,172,155,136,123,115,116,121,132,139,143,153,165,186,191,192,182,171,161,148,148,145,153,162,178,193,203,208,203,195,189,183,184,183
394904,725,"Natchitoches, LA",msa,LA,147,152,166,179,194,195,194,189,184,177,170,169,174,181,185,190,194,191,184,176,169,163,156,151,148,144,145,141,139,128,120,109,97,91,89,88,90,91,89,82,73,72,75,80,83,80,76,69,69,67,68,68,68,66,61,59,58,61,67,70,77,79
394914,726,"Newberry, SC",msa,SC,176,168,157,150,150,154,154,150,140,132,125,117,116,114,123,123,125,119,119,118,118,117,117,114,111,107,107,103,99,93,89,81,71,63,60,61,61,59,56,62,72,79,79,75,74,65,57,47,47,50,56,58,62,66,68,70,71,72,67,63,65,70
394799,727,"Lock Haven, PA",msa,PA,137,141,154,177,189,194,182,179,180,179,172,162,154,153,154,161,170,181,190,194,187,171,155,147,143,136,136,137,146,142,134,123,114,106,107,105,114,115,129,143,166,176,186,191,197,188,177,161,160,161,176,183,191,196,202,202,189,174,156,144,138,140
394451,728,"Centralia, IL",msa,IL,222,227,235,249,249,253,247,249,242,231,221,211,213,214,222,228,234,240,242,242,231,206,178,153,152,152,154,149,144,144,142,151,153,153,143,133,128,123,121,118,117,122,120,116,108,102,96,87,84,82,92,102,111,113,116,117,116,108,107,107,111,114
394554,729,"Easton, MD",msa,MD,455,466,489,495,486,471,470,472,459,431,392,368,368,392,426,452,456,453,449,451,436,406,372,351,347,345,349,345,336,316,305,296,280,250,217,194,189,190,198,194,195,189,183,177,169,159,141,122,106,104,118,134,148,149,147,144,134,119,102,92,98,102
394948,730,"Owatonna, MN",msa,MN,108,119,136,147,155,157,159,160,153,141,127,119,113,121,140,158,170,165,162,162,157,143,116,103,97,101,111,117,120,114,111,100,90,74,63,52,55,66,75,80,81,86,93,95,92,79,63,52,51,57,72,86,95,97,92,82,74,65,61,53,55,55
394888,731,"Mount Vernon, IL",msa,IL,233,233,237,246,255,261,260,252,239,223,207,197,197,199,202,206,213,219,226,229,228,216,209,205,208,204,198,190,186,178,164,147,131,117,115,123,138,148,161,185,201,220,223,225,218,196,172,149,147,150,158,172,182,192,190,189,179,166,154,149,150,143
845165,732,"Minden, LA",msa,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,16,37,57
394771,733,"Laramie, WY",msa,WY,155,160,173,186,186,186,179,177,162,145,124,113,112,123,140,157,169,171,160,141,115,92,81,82,90,96,107,119,118,114,97,85,68,60,57,58,66,76,96,105,122,133,145,136,122,105,94,90,87,97,111,136,152,160,158,155,148,135,118,109,105,108
394894,734,"Murray, KY",msa,KY,251,274,303,318,320,314,306,297,283,264,250,239,242,258,282,296,298,288,278,260,245,235,231,223,221,214,213,207,207,208,203,193,177,163,152,144,142,145,152,163,173,178,176,170,158,145,128,114,110,111,127,135,148,146,140,132,124,115,102,96,104,116
394617,735,"Fremont, NE",msa,NE,84,86,94,108,131,146,148,143,141,137,127,110,106,109,115,117,118,127,138,150,152,141,130,116,111,106,101,97,92,94,98,96,88,78,74,66,62,54,59,69,82,88,86,86,83,74,61,53,55,67,78,88,93,100,101,101,96,89,80,70,65,64
394382,736,"Bennington, VT",msa,VT,541,538,559,586,646,692,709,709,675,636,583,561,561,566,573,585,611,630,634,615,583,542,506,483,474,457,453,454,479,495,497,419,325,230,213,205,202,190,193,196,214,215,221,198,171,138,112,100,98,96,110,135,164,177,169,161,140,126,108,99,97,96
394603,737,"Fort Dodge, IA",msa,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,123,155,179,206,230,239,250,248,232,198,173,168,175,187,214,247,269,272,261,244,222,200,192,198,204
395069,738,"Sault Ste. Marie, MI",msa,MI,444,440,455,510,569,607,605,588,553,509,466,442,438,447,470,488,505,514,512,498,466,426,390,367,361,359,375,394,412,418,413,391,346,297,256,234,228,234,251,273,291,298,280,258,227,188,147,112,104,108,131,160,185,191,183,175,167,152,130,113,106,103
394436,739,"Campbellsville, KY",msa,KY,103,102,106,111,114,115,114,117,121,119,111,102,102,108,115,116,112,110,110,112,109,107,104,104,102,98,96,93,91,82,76,72,72,72,77,78,86,95,100,97,91,93,98,105,108,105,101,98,105,105,108,109,121,135,145,149,145,138,133,130,124,117
394550,740,"Dyersburg, TN",msa,TN,127,132,144,155,157,156,151,153,152,151,145,138,141,146,147,143,135,137,143,152,151,143,140,141,144,141,136,132,132,130,128,109,,,,61,65,66,70,81,96,109,112,112,114,111,107,98,92,91,96,103,109,120,127,128,114,100,95,91,92,90
786251,741,"Atmore, AL",msa,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,58,66,71,74,88,101,107,101,97,99,101,105,104,102,102,105,107,106,102,101,96,96,98,101,103
